 Position , Forename , Surname , Height , Weight , Year , Skill , Team , Games , Catches , Yards , TDs , Fumbles , YPC ," YPG
"
WR,Ken,Brown,6 - 5,174,2,79,SEA,5,19,256,2,0,13.47,"51.2
"
WR,Mike,Tripplett,6 - 3,173,2,92,OAK,8,58,747,8,0,12.88,"93.38
"
WR,Marvin,White,6 - 4,184,1,84,OAK,6,33,414,5,0,12.55,"69
"
WR,Terry,Cross,6 - 2,173,1,73,JAX,1,2,44,1,0,22,"44
"
TE,Jamal,Hawkins,6 - 4,247,2,85,STL,2,9,105,2,0,11.67,"52.5
"
TE,Obafemi,Chamberlin,6 - 6,243,3,80,CHI,6,19,300,2,0,15.79,"50
"
RB,Booker T.,Washington,6 - 1,208,2,86,BAL,1,3,35,1,0,11.67,"35
"
TE,Tom,Ellis,6 - 3,265,3,78,JAX,1,1,7,1,0,7,"7
"
TE,Brian,Gary,6 - 6,267,3,90,OAK,5,30,437,4,0,14.57,"87.4
"
TE,Lawrence,Gibson,6 - 3,239,R,74,PIT,3,8,88,1,0,11,"29.33
"
TE,Tony,Huff,6 - 4,225,R,80,SEA,6,20,277,2,0,13.85,"46.17
"
WR,Carlos,Warren,5 - 11,178,2,81,CIN,6,24,321,5,0,13.38,"53.5
"
WR,Steve,Alexander,6 - 6,184,1,79,NO,3,8,106,1,0,13.25,"35.33
"
RB,Elvis,Williams,5 - 11,181,3,89,DET,1,3,44,1,0,14.67,"44
"
WR,Art,Baber,5 - 9,201,2,82,ATL,5,15,205,1,0,13.67,"41
"
TE,Scott,Brown,6 - 1,250,1,79,PHI,6,17,188,1,0,11.06,"31.33
"
TE,Jason,Lee,6 - 1,232,3,81,IND,6,20,253,1,0,12.65,"42.17
"
WR,Mark,Walker,5 - 11,190,3,80,MIN,7,30,380,2,0,12.67,"54.29
"
WR,Todd,Druckenmiller,5 - 9,186,R,77,SD,6,28,414,1,0,14.79,"69
"
RB,Justin,Buchanan,5 - 10,184,3,81,KC,2,6,81,2,0,13.5,"40.5
"
RB,Bryan,Davis,5 - 8,195,3,85,PHI,3,8,86,3,0,10.75,"28.67
"
WR,Ron,Crouse,5 - 9,177,R,68,ARI,4,8,121,1,0,15.13,"30.25
"
TE,Charlie,Wilson,6 - 7,247,2,86,NYJ,6,21,300,4,0,14.29,"50
"
WR,Vaughn,Gash,6 - 3,183,3,81,HOU,6,31,361,5,0,11.65,"60.17
"
WR,Marion,Sims,6 - 4,179,R,68,PIT,5,11,172,0,0,15.64,"34.4
"
WR,Steve,Warner,6 - 2,193,2,83,WAS,8,50,726,6,0,14.52,"90.75
"
WR,Wesly,Chandler,6 - 0,170,3,83,JAX,8,36,526,4,0,14.61,"65.75
"
WR,Dan,Nomellini,6 - 1,182,3,95,GB,9,48,674,6,0,14.04,"74.89
"
WR,Wayne,Wegert,6 - 5,188,3,82,GB,6,20,265,1,0,13.25,"44.17
"
WR,Rodney,Montgomery,6 - 0,185,2,92,MIA,7,43,713,7,0,16.58,"101.86
"
WR,John,Whisenhunt,6 - 3,170,2,74,SF,1,2,28,0,0,14,"28
"
WR,Eric,Minter,6 - 4,187,2,78,MIN,2,9,82,1,0,9.11,"41
"
WR,Randy,Tarver,6 - 1,191,R,68,JAX,3,8,112,2,0,14,"37.33
"
WR,Tommy,Furrey,6 - 6,178,3,82,TEN,9,48,706,3,0,14.71,"78.44
"
WR,Buddy,Heap,6 - 4,177,3,80,JAX,5,14,195,1,0,13.93,"39
"
WR,Gary,Faneca,6 - 5,189,3,96,DET,7,37,596,6,0,16.11,"85.14
"
WR,Bob,Standlee,6 - 6,163,1,81,DET,6,17,232,2,0,13.65,"38.67
"
WR,Douglas,Chadwick,5 - 10,182,R,75,CIN,2,6,84,2,0,14,"42
"
RB,Nick,Engelberger,5 - 8,186,R,72,PIT,1,4,44,0,0,11,"44
"
TE,Charlie,Bryson,6 - 6,231,2,74,NYJ,2,4,48,1,0,12,"24
"
RB,Keena,Kane,5 - 9,180,2,80,GB,1,3,32,1,0,10.67,"32
"
TE,Hugh,Warren,6 - 6,229,1,77,SF,1,2,31,0,0,15.5,"31
"
WR,Robert,Shipp,5 - 10,168,2,73,ATL,2,4,55,1,0,13.75,"27.5
"
TE,Bernard,Taylor,6 - 1,267,3,91,GB,7,35,466,7,0,13.31,"66.57
"
WR,Rod,Woodley,6 - 2,199,3,71,NYJ,1,2,19,1,0,9.5,"19
"
WR,Jason,Voigt,5 - 9,176,3,78,TB,2,5,71,2,0,14.2,"35.5
"
TE,Anthony,Fasani,6 - 6,222,1,84,DET,5,19,312,2,0,16.42,"62.4
"
TE,Monsanto,Williams,6 - 2,251,3,63,TEN,1,2,9,1,0,4.5,"9
"
WR,Riddick,Smith,6 - 0,185,3,89,ATL,8,30,478,2,0,15.93,"59.75
"
WR,Paul,Godfrey,6 - 1,180,2,74,NO,3,10,104,2,0,10.4,"34.67
"
WR,Terry,Jones,6 - 3,196,1,62,PHI,3,8,98,1,0,12.25,"32.67
"
TE,Will,Tensi,6 - 2,238,3,72,OAK,1,2,15,1,0,7.5,"15
"
TE,Bob,Branch,6 - 6,239,3,75,CAR,2,5,69,0,0,13.8,"34.5
"
TE,A.J.,Carter,6 - 6,226,2,76,DAL,5,17,238,2,0,14,"47.6
"
TE,John,Perez,6 - 4,217,R,65,BUF,1,2,28,0,0,14,"28
"
TE,Quentin,McCullough,6 - 7,240,R,70,CAR,2,5,71,2,0,14.2,"35.5
"
WR,Ryan,Mitchell,5 - 11,176,2,85,CIN,7,41,511,2,0,12.46,"73
"
WR,Tai,Miller,6 - 4,186,R,82,CLE,9,40,592,4,0,14.8,"65.78
"
WR,Tony,Gross,6 - 4,188,2,77,TEN,7,28,352,2,0,12.57,"50.29
"
RB,Mike,Latta,6 - 0,209,R,80,CAR,2,7,132,2,0,18.86,"66
"
WR,Mosi,Bartos,5 - 8,161,1,89,IND,9,52,772,6,0,14.85,"85.78
"
QB,Glen,Spencer,6 - 1,170,R,79,MIA,1,2,15,1,0,7.5,"15
"
TE,Jerry,Cipa,6 - 0,236,R,80,TB,9,38,531,5,0,13.97,"59
"
WR,Aaron,Pagliei,6 - 3,185,R,74,DET,4,15,221,3,0,14.73,"55.25
"
RB,Akili,Wallace,5 - 10,180,1,90,ATL,1,3,34,1,0,11.33,"34
"
WR,Audray,Gabriel,6 - 2,189,3,67,ARI,1,1,27,0,0,27,"27
"
WR,Lance,Bolling,6 - 4,164,R,72,CLE,3,7,114,3,0,16.29,"38
"
WR,Glenn,Franckowiak,6 - 0,201,1,81,BUF,8,28,442,2,0,15.79,"55.25
"
TE,James,Ware,6 - 8,236,2,80,BUF,5,12,148,1,0,12.33,"29.6
"
RB,Vaughan,Abraham,5 - 10,201,3,94,DAL,3,8,127,3,0,15.88,"42.33
"
WR,Christopher,Johnson,6 - 1,173,1,76,PHI,6,26,332,3,0,12.77,"55.33
"
WR,Michael,Hawkins,5 - 9,196,R,79,PHI,9,42,631,3,0,15.02,"70.11
"
WR,Drew,Jackson,6 - 6,177,1,72,ARI,8,25,385,2,0,15.4,"48.13
"
TE,Nathan,Taylor,6 - 3,232,1,78,WAS,8,40,503,6,0,12.58,"62.88
"
RB,Jeff,Collett,5 - 11,193,R,75,WAS,3,14,180,2,0,12.86,"60
"
TE,Jake,Schmidt,6 - 6,235,1,79,DEN,7,25,316,5,0,12.64,"45.14
"
WR,Cotton,Lewis,6 - 1,182,R,81,NYG,8,19,352,3,0,18.53,"44
"
WR,Luther,Peacock,6 - 1,204,2,63,KC,3,11,157,1,0,14.27,"52.33
"
WR,Greg,Cobb,6 - 3,188,R,77,MIA,8,39,540,5,0,13.85,"67.5
"
WR,David,Wells,6 - 5,187,1,83,BAL,8,29,403,5,0,13.9,"50.38
"
RB,Michael,Shoemaker,6 - 0,187,R,81,KC,2,5,48,2,0,9.6,"24
"
RB,Ike,Nimmo,5 - 9,219,R,77,JAX,1,2,11,1,0,5.5,"11
"
WR,Allama,Banta,6 - 0,185,1,76,STL,4,17,248,3,0,14.59,"62
"
WR,Orlando,Bielski,5 - 10,181,1,68,CAR,5,20,262,5,0,13.1,"52.4
"
WR,Patrick,Burke,6 - 4,165,R,80,SEA,8,37,511,2,0,13.81,"63.88
"
WR,Troy,Faneca,6 - 3,209,R,68,OAK,1,2,91,1,0,45.5,"91
"
WR,Joe,Coleman,5 - 10,172,1,74,DAL,1,1,23,0,0,23,"23
"
RB,Chester,Henson,5 - 11,226,3,99,MIN,2,9,132,2,0,14.67,"66
"
WR,Gordon,Kleinsasser,6 - 6,200,R,80,HOU,5,19,219,1,0,11.53,"43.8
"
TE,Bill,Jenkins,6 - 5,242,2,87,MIN,6,24,289,1,0,12.04,"48.17
"
WR,Joe,Wallace,5 - 11,193,2,77,DEN,3,12,144,2,0,12,"48
"
WR,Kurt,Hill,5 - 9,196,3,86,DAL,7,16,241,1,0,15.06,"34.43
"
TE,Isaiah,Davidson,6 - 6,247,1,81,HOU,5,26,277,5,0,10.65,"55.4
"
RB,Rickie,Baird,5 - 11,171,1,80,HOU,1,5,53,1,0,10.6,"53
"
WR,Jacky,Walters,5 - 11,179,R,71,MIA,1,2,19,0,0,9.5,"19
"
WR,Kevin,Branch,6 - 5,187,1,87,SF,9,41,633,0,0,15.44,"70.33
"
WR,Charlie,Paul,5 - 9,163,1,84,NYJ,6,26,354,2,0,13.62,"59
"
WR,Michael,Potts,6 - 1,196,2,79,NYJ,2,5,67,0,0,13.4,"33.5
"
RB,Quincy,Turner,6 - 1,200,2,85,CHI,2,5,58,2,0,11.6,"29
"
RB,Brian,Kiel,6 - 1,213,3,80,SF,1,2,42,1,0,21,"42
"
RB,Tony,Peaks,5 - 10,239,3,89,IND,1,3,44,0,0,14.67,"44
"
WR,Willie,Hodge,6 - 5,194,2,76,OAK,2,8,110,1,0,13.75,"55
"
WR,Brandon,Lane,5 - 11,187,2,76,HOU,2,6,89,1,0,14.83,"44.5
"
WR,Ricky,Chambers,6 - 1,193,R,80,TB,6,23,353,2,0,15.35,"58.83
"
TE,Johnny,Symonette,6 - 6,222,2,77,GB,2,7,82,2,0,11.71,"41
"
WR,Jim,Umenyiora,6 - 2,197,1,86,NYJ,3,18,272,3,0,15.11,"90.67
"
RB,Chad,Dess,6 - 1,241,2,91,BUF,2,5,76,1,0,15.2,"38
"
WR,Carlos,Perez,6 - 5,169,1,77,SEA,3,8,94,0,0,11.75,"31.33
"
WR,Willie,Davis,6 - 5,165,R,78,ATL,2,6,80,1,0,13.33,"40
"
WR,Adrian,Allen,6 - 4,183,R,79,WAS,8,41,552,3,0,13.46,"69
"
WR,Eddie,McFadden,6 - 4,163,R,80,CAR,9,50,699,3,1,13.98,"77.67
"
WR,Cecil,Windsor,6 - 5,188,3,74,SF,8,25,329,1,0,13.16,"41.13
"
WR,Paul,Howell,6 - 0,191,2,87,BAL,8,37,506,4,0,13.68,"63.25
"
WR,Aric,Greene,6 - 0,214,2,77,NYG,2,2,32,0,0,16,"16
"
TE,Rick,Philcox,6 - 2,221,R,76,SD,1,2,29,0,0,14.5,"29
"
TE,Joe,Barrett,6 - 3,249,2,84,NYG,3,8,107,0,0,13.38,"35.67
"
WR,Billy,Rodgers,6 - 1,164,1,85,HOU,6,26,336,2,0,12.92,"56
"
TE,Gary,Jones,6 - 5,238,2,86,NE,9,34,426,5,0,12.53,"47.33
"
RB,Shawn,Anderson,5 - 8,184,R,81,STL,2,8,80,3,0,10,"40
"
WR,Mark,Harrington,6 - 6,177,R,81,NYG,7,20,286,1,0,14.3,"40.86
"
WR,Brandon,Burks,6 - 5,178,2,69,SD,3,15,164,1,0,10.93,"54.67
"
WR,Marcus,Banks,5 - 11,201,1,84,ARI,8,37,529,4,0,14.3,"66.13
"
